Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-05,VTRS,14.489999771118164,14.720000267028809,14.40999984741211,14.529999732971191,14.406864166259766,9541000
2026-03-06,VTRS,14.1899995803833,14.390000343322754,13.989999771118164,14.15999984741211,14.039999961853027,10821200
2026-03-09,VTRS,13.859999656677246,14.289999961853027,13.800000190734863,14.220000267028809,14.220000267028809,8863200
2026-03-10,VTRS,14.170000076293945,14.520000457763672,14.050000190734863,14.079999923706055,14.079999923706055,8863500
2026-03-11,VTRS,14.039999961853027,14.279999732971191,13.9399995803833,13.970000267028809,13.970000267028809,14866700
2026-03-12,VTRS,13.770000457763672,13.930000305175781,13.619999885559082,13.800000190734863,13.800000190734863,13426700
2026-03-13,VTRS,13.890000343322754,13.970000267028809,13.479999542236328,13.510000228881836,13.510000228881836,8966800
2026-03-16,VTRS,13.65999984741211,13.770000457763672,13.449999809265137,13.510000228881836,13.510000228881836,11968700
2026-03-17,VTRS,13.630000114440918,13.9399995803833,13.609999656677246,13.800000190734863,13.800000190734863,11747700
2026-03-18,VTRS,13.699999809265137,13.880000114440918,13.65999984741211,13.739999771118164,13.739999771118164,8903100
2026-03-19,VTRS,13.75,13.880000114440918,13.119999885559082,13.5,13.5,11619600
2026-03-20,VTRS,13.539999961853027,13.609999656677246,13.050000190734863,13.199999809265137,13.199999809265137,23199200
2026-03-23,VTRS,13.390000343322754,13.470000267028809,13.199999809265137,13.289999961853027,13.289999961853027,10566700
2026-03-24,VTRS,13.210000038146973,13.489999771118164,13.109999656677246,13.359999656677246,13.359999656677246,7651200
2026-03-25,VTRS,13.479999542236328,13.6899995803833,13.470000267028809,13.5,13.5,5750700
2026-03-26,VTRS,13.449999809265137,13.600000381469727,13.329999923706055,13.369999885559082,13.369999885559082,4706700
2026-03-27,VTRS,13.359999656677246,13.390000343322754,13.029999732971191,13.050000190734863,13.050000190734863,4995100
2026-03-30,VTRS,13.199999809265137,13.25,12.869999885559082,12.960000038146973,12.960000038146973,7458700
2026-03-31,VTRS,13.15999984741211,13.5600004196167,13.119999885559082,13.510000228881836,13.510000228881836,9613500
2026-04-01,VTRS,13.600000381469727,13.760000228881836,13.5600004196167,13.630000114440918,13.630000114440918,9601500
2026-04-02,VTRS,13.3100004196167,13.649999618530273,13.279999732971191,13.4399995803833,13.4399995803833,5920900
2026-04-06,VTRS,13.329999923706055,13.430000305175781,13.25,13.40999984741211,13.40999984741211,8617500
2026-04-07,VTRS,13.319999694824219,13.390000343322754,13.119999885559082,13.15999984741211,13.15999984741211,11621400
2026-04-08,VTRS,13.5,13.65999984741211,13.399999618530273,13.569999694824219,13.569999694824219,6629400
2026-04-09,VTRS,13.460000038146973,13.640000343322754,13.380000114440918,13.609999656677246,13.609999656677246,5738700
2026-04-10,VTRS,13.739999771118164,13.789999961853027,13.449999809265137,13.470000267028809,13.470000267028809,6539700
2026-04-13,VTRS,13.380000114440918,13.859999656677246,13.369999885559082,13.829999923706055,13.829999923706055,7802800
2026-04-14,VTRS,13.869999885559082,14.0,13.710000038146973,13.90999984741211,13.90999984741211,6443900
2026-04-15,VTRS,13.930000305175781,14.0,13.779999732971191,13.859999656677246,13.859999656677246,7078000
2026-04-16,VTRS,13.800000190734863,13.869999885559082,13.670000076293945,13.869999885559082,13.869999885559082,3706755
2026-01-16,VZ,39.099998474121094,39.349998474121094,38.900001525878906,38.90999984741211,38.33343505859375,38980200
2026-01-20,VZ,38.88999938964844,39.220001220703125,38.68000030517578,39.08000183105469,38.500919342041016,30650900
2026-01-21,VZ,39.099998474121094,39.31999969482422,38.959999084472656,39.2400016784668,38.658546447753906,21158800
2026-01-22,VZ,39.31999969482422,39.689998626708984,39.25,39.47999954223633,38.894989013671875,18880500
2026-01-23,VZ,39.45000076293945,39.560001373291016,39.060001373291016,39.52000045776367,38.93439865112305,21849400
2026-01-26,VZ,39.68000030517578,39.79999923706055,39.529998779296875,39.619998931884766,39.03291320800781,21081800
2026-01-27,VZ,39.65999984741211,39.68000030517578,39.189998626708984,39.31999969482422,38.737361907958984,26108800
2026-01-28,VZ,39.40999984741211,39.86000061035156,39.36000061035156,39.40999984741211,38.826026916503906,24412500
2026-01-29,VZ,39.58000183105469,40.29999923706055,39.47999954223633,39.810001373291016,39.22010040283203,44347500
2026-01-30,VZ,42.0099983215332,44.630001068115234,41.380001068115234,44.52000045776367,43.86030960083008,123584700
2026-02-02,VZ,44.58000183105469,45.47999954223633,43.880001068115234,44.61000061035156,43.948974609375,64539400
2026-02-03,VZ,44.63999938964844,46.7599983215332,44.5,46.25,45.56467056274414,60299100
2026-02-04,VZ,46.779998779296875,47.54999923706055,46.16999816894531,47.0099983215332,46.31340789794922,46213100
2026-02-05,VZ,47.209999084472656,47.58000183105469,46.650001525878906,47.099998474121094,46.402076721191406,42866500
2026-02-06,VZ,46.970001220703125,47.25,46.060001373291016,46.310001373291016,45.623783111572266,36094600
2026-02-09,VZ,46.15999984741211,47.06999969482422,45.81999969482422,47.02000045776367,46.32326126098633,26954800
2026-02-10,VZ,47.02000045776367,47.790000915527344,46.77000045776367,47.38999938964844,46.68777847290039,32147000
2026-02-11,VZ,47.18000030517578,49.13999938964844,47.16999816894531,48.970001220703125,48.24436950683594,48933100
2026-02-12,VZ,48.900001525878906,50.2400016784668,48.900001525878906,49.459999084472656,48.72710418701172,56131100
2026-02-13,VZ,49.15999984741211,49.43000030517578,48.630001068115234,49.0099983215332,48.28377151489258,31998500
2026-02-17,VZ,49.29999923706055,49.5,48.779998779296875,48.93000030517578,48.204959869384766,24327500
2026-02-18,VZ,48.63999938964844,48.95000076293945,47.83000183105469,48.04999923706055,47.3380012512207,29318100
2026-02-19,VZ,48.88999938964844,49.150001525878906,48.4900016784668,48.63999938964844,47.91925811767578,26530600
2026-02-20,VZ,49.029998779296875,49.34000015258789,48.529998779296875,49.25,48.52021789550781,25456700
2026-02-23,VZ,49.349998474121094,50.47999954223633,49.25,49.68000030517578,48.94384765625,30113000
2026-02-24,VZ,49.779998779296875,50.08000183105469,49.38999938964844,49.86000061035156,49.12118148803711,23816700
2026-02-25,VZ,49.650001525878906,49.849998474121094,49.16999816894531,49.22999954223633,48.50051498413086,21693000
2026-02-26,VZ,49.2599983215332,49.4900016784668,48.869998931884766,48.88999938964844,48.16555404663086,23662600
2026-02-27,VZ,49.36000061035156,50.150001525878906,49.22999954223633,50.13999938964844,49.397029876708984,34693500
2026-03-02,VZ,49.97999954223633,50.2599983215332,49.630001068115234,49.97999954223633,49.239402770996094,23725700
2026-03-03,VZ,49.72999954223633,51.099998474121094,49.369998931884766,50.869998931884766,50.1162109375,31586900
2026-03-04,VZ,50.40999984741211,51.40999984741211,50.150001525878906,51.20000076293945,50.44132614135742,22816000
2026-03-05,VZ,50.970001220703125,51.31999969482422,50.34000015258789,51.18000030517578,50.4216194152832,27534300
2026-03-06,VZ,51.09000015258789,51.25,50.40999984741211,51.119998931884766,50.36250686645508,23562600
2026-03-09,VZ,51.0,51.099998474121094,50.36000061035156,50.45000076293945,49.70243835449219,29057400
2026-03-10,VZ,50.310001373291016,50.81999969482422,50.02000045776367,50.709999084472656,49.95858383178711,20031300
2026-03-11,VZ,50.880001068115234,50.880001068115234,50.060001373291016,50.68000030517578,49.92902755737305,21554200
2026-03-12,VZ,50.45000076293945,50.95000076293945,49.810001373291016,50.630001068115234,49.8797721862793,26296100
2026-03-13,VZ,50.95000076293945,51.66999816894531,50.95000076293945,51.380001068115234,50.618656158447266,21780900
2026-03-16,VZ,51.36000061035156,51.459999084472656,50.75,50.970001220703125,50.2147331237793,20017500
2026-03-17,VZ,51.29999923706055,51.29999923706055,50.36000061035156,50.52000045776367,49.771400451660156,23765200
2026-03-18,VZ,50.369998931884766,50.47999954223633,49.380001068115234,49.59000015258789,48.85518264770508,32972500
2026-03-19,VZ,49.59000015258789,50.290000915527344,48.90999984741211,49.47999954223633,48.74681091308594,31234700
2026-03-20,VZ,49.7400016784668,50.459999084472656,49.4900016784668,49.97999954223633,49.239402770996094,67321800
2026-03-23,VZ,50.040000915527344,50.75,49.619998931884766,50.58000183105469,49.83051300048828,26390300
2026-03-24,VZ,50.54999923706055,51.68000030517578,50.47999954223633,50.90999984741211,50.15562057495117,20264600
2026-03-25,VZ,50.650001525878906,50.83000183105469,50.290000915527344,50.369998931884766,49.62362289428711,21920200
2026-03-26,VZ,50.56999969482422,51.25,50.43000030517578,50.7400016784668,49.98814010620117,24423300
2026-03-27,VZ,51.0,51.45000076293945,50.279998779296875,50.310001373291016,49.56451416015625,26273400
2026-03-30,VZ,50.869998931884766,50.91999816894531,50.150001525878906,50.29999923706055,49.55466079711914,23797600
2026-03-31,VZ,50.54999923706055,50.54999923706055,49.7400016784668,50.20000076293945,49.45614242553711,30514900
2026-04-01,VZ,50.06999969482422,50.16999816894531,49.16999816894531,49.38999938964844,48.65814208984375,28398900
2026-04-02,VZ,49.810001373291016,49.900001525878906,49.279998779296875,49.400001525878906,48.667999267578125,22737800
2026-04-06,VZ,49.400001525878906,49.72999954223633,49.029998779296875,49.150001525878906,48.42170333862305,17542700
2026-04-07,VZ,49.099998474121094,49.22999954223633,48.529998779296875,48.619998931884766,47.89955139160156,21945900
2026-04-08,VZ,47.880001068115234,48.15999984741211,47.119998931884766,48.040000915527344,47.328147888183594,34143200
2026-04-09,VZ,47.810001373291016,48.16999816894531,47.2599983215332,47.779998779296875,47.071998596191406,29376900
2026-04-10,VZ,47.09000015258789,47.099998474121094,45.95000076293945,46.040000915527344,46.040000915527344,25248600
2026-04-13,VZ,46.09000015258789,46.09000015258789,45.040000915527344,45.41999816894531,45.41999816894531,32920900
2026-04-14,VZ,44.77000045776367,45.47999954223633,44.27000045776367,45.47999954223633,45.47999954223633,31187400
2026-04-15,VZ,45.33000183105469,45.38999938964844,44.93000030517578,45.029998779296875,45.029998779296875,26186700
2026-04-16,VZ,45.22999954223633,46.68000030517578,45.040000915527344,46.619998931884766,46.619998931884766,13924234
2026-01-16,WBD,28.639999389648438,28.780000686645508,28.5,28.579999923706055,28.579999923706055,27279500
2026-01-20,WBD,28.479999542236328,28.84000015258789,28.06999969482422,28.239999771118164,28.239999771118164,31171900
2026-01-21,WBD,28.31999969482422,28.719999313354492,28.200000762939453,28.530000686645508,28.530000686645508,22104000
2026-01-22,WBD,28.5,28.700000762939453,28.329999923706055,28.360000610351562,28.360000610351562,11295200
2026-01-23,WBD,28.260000228881836,28.610000610351562,28.25,28.579999923706055,28.579999923706055,19188000
2026-01-26,WBD,28.459999084472656,28.520000457763672,28.200000762939453,28.239999771118164,28.239999771118164,18891800
2026-01-27,WBD,28.25,28.309999465942383,28.059999465942383,28.06999969482422,28.06999969482422,21571900
2026-01-28,WBD,28.09000015258789,28.280000686645508,27.920000076293945,27.979999542236328,27.979999542236328,17167000
2026-01-29,WBD,28.190000534057617,28.25,27.559999465942383,27.600000381469727,27.600000381469727,29227200
2026-01-30,WBD,27.549999237060547,27.790000915527344,27.360000610351562,27.540000915527344,27.540000915527344,24238600
2026-02-02,WBD,27.520000457763672,27.8700008392334,27.489999771118164,27.520000457763672,27.520000457763672,20979200
2026-02-03,WBD,27.510000228881836,27.6200008392334,27.020000457763672,27.190000534057617,27.190000534057617,17516100
2026-02-04,WBD,27.200000762939453,27.260000228881836,26.860000610351562,27.030000686645508,27.030000686645508,27564700
2026-02-05,WBD,27.059999465942383,27.1200008392334,26.610000610351562,26.760000228881836,26.760000228881836,29457400
2026-02-06,WBD,26.899999618530273,27.479999542236328,26.850000381469727,27.360000610351562,27.360000610351562,33623700
2026-02-09,WBD,27.34000015258789,27.420000076293945,27.049999237060547,27.209999084472656,27.209999084472656,16493500
2026-02-10,WBD,27.68000030517578,27.969999313354492,27.450000762939453,27.799999237060547,27.799999237060547,35199000
2026-02-11,WBD,28.010000228881836,28.280000686645508,27.829999923706055,27.989999771118164,27.989999771118164,22494800
2026-02-12,WBD,28.1299991607666,28.18000030517578,27.610000610351562,28.110000610351562,28.110000610351562,24763600
2026-02-13,WBD,28.06999969482422,28.18000030517578,27.899999618530273,27.989999771118164,27.989999771118164,13200900
2026-02-17,WBD,28.690000534057617,29.010000228881836,28.56999969482422,28.75,28.75,31951400
2026-02-18,WBD,28.860000610351562,28.969999313354492,28.59000015258789,28.790000915527344,28.790000915527344,19347600
2026-02-19,WBD,28.59000015258789,29.190000534057617,28.510000228881836,28.530000686645508,28.530000686645508,23920900
2026-02-20,WBD,28.690000534057617,28.780000686645508,28.520000457763672,28.75,28.75,19879100
2026-02-23,WBD,28.81999969482422,28.989999771118164,28.739999771118164,28.920000076293945,28.920000076293945,13040200
2026-02-24,WBD,29.0,29.200000762939453,28.93000030517578,29.149999618530273,29.149999618530273,27447500
2026-02-25,WBD,29.040000915527344,29.100000381469727,28.850000381469727,28.899999618530273,28.899999618530273,22322700
2026-02-26,WBD,28.790000915527344,29.010000228881836,28.760000228881836,28.799999237060547,28.799999237060547,19997600
2026-02-27,WBD,28.389999389648438,28.399999618530273,28.1200008392334,28.170000076293945,28.170000076293945,68764300
2026-03-02,WBD,28.010000228881836,28.5,28.010000228881836,28.5,28.5,39788000
2026-03-03,WBD,28.299999237060547,28.459999084472656,28.170000076293945,28.200000762939453,28.200000762939453,30850300
2026-03-04,WBD,28.139999389648438,28.190000534057617,27.93000030517578,27.950000762939453,27.950000762939453,37695900
2026-03-05,WBD,27.899999618530273,28.0,27.809999465942383,28.0,28.0,25037800
2026-03-06,WBD,27.760000228881836,27.989999771118164,27.670000076293945,27.950000762939453,27.950000762939453,23266600
2026-03-09,WBD,27.850000381469727,27.940000534057617,27.709999084472656,27.75,27.75,24402700
2026-03-10,WBD,27.739999771118164,27.950000762939453,27.690000534057617,27.760000228881836,27.760000228881836,18009100
2026-03-11,WBD,27.760000228881836,27.93000030517578,27.75,27.809999465942383,27.809999465942383,21253600
2026-03-12,WBD,27.709999084472656,27.809999465942383,27.399999618530273,27.43000030517578,27.43000030517578,23863400
2026-03-13,WBD,27.489999771118164,27.520000457763672,27.020000457763672,27.139999389648438,27.139999389648438,26623800
2026-03-16,WBD,27.280000686645508,27.559999465942383,27.190000534057617,27.510000228881836,27.510000228881836,29756200
2026-03-17,WBD,27.34000015258789,27.799999237060547,27.34000015258789,27.639999389648438,27.639999389648438,23256600
2026-03-18,WBD,27.420000076293945,27.780000686645508,27.219999313354492,27.350000381469727,27.350000381469727,36512600
2026-03-19,WBD,27.360000610351562,27.700000762939453,27.290000915527344,27.6299991607666,27.6299991607666,27478100
2026-03-20,WBD,27.59000015258789,27.68000030517578,27.329999923706055,27.420000076293945,27.420000076293945,52492800
2026-03-23,WBD,27.739999771118164,27.739999771118164,27.3700008392334,27.399999618530273,27.399999618530273,29999900
2026-03-24,WBD,27.350000381469727,27.440000534057617,27.25,27.280000686645508,27.280000686645508,29087600
2026-03-25,WBD,27.280000686645508,27.290000915527344,27.1200008392334,27.219999313354492,27.219999313354492,26247200
2026-03-26,WBD,27.15999984741211,27.219999313354492,27.06999969482422,27.06999969482422,27.06999969482422,25750700
2026-03-27,WBD,27.09000015258789,27.139999389648438,26.860000610351562,27.06999969482422,27.06999969482422,22482600
2026-03-30,WBD,27.139999389648438,27.170000076293945,27.0,27.09000015258789,27.09000015258789,25401300
2026-03-31,WBD,27.170000076293945,27.489999771118164,27.079999923706055,27.459999084472656,27.459999084472656,39795600
2026-04-01,WBD,27.309999465942383,27.760000228881836,27.280000686645508,27.489999771118164,27.489999771118164,30772000
2026-04-02,WBD,27.34000015258789,27.440000534057617,27.290000915527344,27.31999969482422,27.31999969482422,16930600
2026-04-06,WBD,27.350000381469727,27.5,27.309999465942383,27.40999984741211,27.40999984741211,22129400
2026-04-07,WBD,27.350000381469727,27.420000076293945,27.34000015258789,27.3700008392334,27.3700008392334,16394200
2026-04-08,WBD,27.5,27.56999969482422,27.479999542236328,27.549999237060547,27.549999237060547,18978900
2026-04-09,WBD,27.5,27.559999465942383,27.479999542236328,27.530000686645508,27.530000686645508,22035000
2026-04-10,WBD,27.549999237060547,27.56999969482422,27.420000076293945,27.440000534057617,27.440000534057617,15937200
2026-04-13,WBD,27.399999618530273,27.450000762939453,27.309999465942383,27.389999389648438,27.389999389648438,16003700
2026-04-14,WBD,27.329999923706055,27.3799991607666,27.309999465942383,27.3700008392334,27.3700008392334,20567900
2026-04-15,WBD,27.31999969482422,27.350000381469727,27.190000534057617,27.200000762939453,27.200000762939453,18238000
2026-04-16,WBD,27.209999084472656,27.395000457763672,27.200000762939453,27.295000076293945,27.295000076293945,13026091
2026-01-16,WDC,228.7899932861328,229.99000549316406,216.8300018310547,221.50999450683594,221.40402221679688,8972800
2026-01-20,WDC,220.8000030517578,230.27000427246094,220.0,222.97000122070312,222.86334228515625,7125400
2026-01-21,WDC,228.00999450683594,244.89999389648438,226.10000610351562,241.89999389648438,241.78427124023438,9447100
2026-01-22,WDC,246.7100067138672,247.94000244140625,228.35000610351562,243.2899932861328,243.17359924316406,8926900
2026-01-23,WDC,240.75,243.25,232.1999969482422,236.38999938964844,236.27691650390625,6115700
2026-01-26,WDC,236.10000610351562,250.44000244140625,234.32000732421875,240.85000610351562,240.7347869873047,7128300
2026-01-27,WDC,244.08999633789062,256.5,243.6999969482422,252.66000366210938,252.5391387939453,7483000
2026-01-28,WDC,263.45001220703125,284.0,260.79998779296875,279.70001220703125,279.5661926269531,16090500
2026-01-29,WDC,285.0,285.4200134277344,268.3500061035156,278.4100036621094,278.2768249511719,15770500
2026-01-30,WDC,278.239990234375,283.70001220703125,237.5800018310547,250.22999572753906,250.11029052734375,21695100
2026-02-02,WDC,243.75999450683594,275.70001220703125,241.3699951171875,270.2300109863281,270.1007385253906,16019300
2026-02-03,WDC,279.510009765625,296.5,271.70001220703125,290.239990234375,290.10113525390625,15378400
2026-02-04,WDC,285.3699951171875,294.989990234375,254.3300018310547,269.4100036621094,269.2811279296875,14795800
2026-02-05,WDC,256.07000732421875,269.8800048828125,254.91000366210938,260.19000244140625,260.0655212402344,10663900
2026-02-06,WDC,270.489990234375,283.92999267578125,262.0,282.5799865722656,282.4447937011719,9913300
2026-02-09,WDC,279.7900085449219,295.42999267578125,271.5299987792969,285.989990234375,285.8531799316406,8044900
2026-02-10,WDC,280.0299987792969,283.82000732421875,260.75,262.55999755859375,262.43438720703125,9560700
2026-02-11,WDC,275.0799865722656,279.7900085449219,266.3399963378906,273.739990234375,273.6090393066406,9362700
2026-02-12,WDC,285.0,307.5,283.0,284.1000061035156,283.964111328125,16651700
2026-02-13,WDC,273.0899963378906,289.6600036621094,266.4599914550781,281.5799865722656,281.4452819824219,9901700
2026-02-17,WDC,277.3599853515625,288.3399963378906,272.0,284.1099853515625,283.97406005859375,5524200
2026-02-18,WDC,289.0,309.8999938964844,284.7900085449219,296.55999755859375,296.4181213378906,12173000
2026-02-19,WDC,295.0299987792969,299.5199890136719,281.67999267578125,284.6700134277344,284.5338439941406,10399800
2026-02-20,WDC,278.0400085449219,297.5,278.0400085449219,285.5199890136719,285.3833923339844,10510500
2026-02-23,WDC,283.6199951171875,294.82000732421875,278.17999267578125,280.4200134277344,280.2858581542969,8617300
2026-02-24,WDC,281.94000244140625,284.0,267.8500061035156,270.57000732421875,270.4405822753906,8679700
2026-02-25,WDC,280.5,297.55999755859375,280.1400146484375,290.95001220703125,290.8108215332031,10801200
2026-02-26,WDC,286.1499938964844,290.0,270.55999755859375,282.25,282.114990234375,10841400
2026-02-27,WDC,275.79998779296875,287.8299865722656,274.1000061035156,279.70001220703125,279.5661926269531,9899000
2026-03-02,WDC,270.5,283.9200134277344,261.5,270.0799865722656,269.9507751464844,7408700
2026-03-03,WDC,254.57000732421875,257.0400085449219,244.24000549316406,250.61000061035156,250.4901123046875,9983000
2026-03-04,WDC,257.0,272.760009765625,254.10000610351562,261.29998779296875,261.17498779296875,9724800
2026-03-05,WDC,257.04998779296875,269.6099853515625,251.6699981689453,259.0299987792969,259.0299987792969,6296300
2026-03-06,WDC,249.97999572753906,259.1600036621094,244.1999969482422,245.25,245.25,6352700
2026-03-09,WDC,239.19000244140625,262.1600036621094,238.0,262.05999755859375,262.05999755859375,10377400
2026-03-10,WDC,268.45001220703125,280.75,265.6499938964844,266.2200012207031,266.2200012207031,9668000
2026-03-11,WDC,269.79998779296875,273.0,263.760009765625,268.80999755859375,268.80999755859375,5672200
2026-03-12,WDC,265.6600036621094,268.79998779296875,257.29998779296875,261.17999267578125,261.17999267578125,5426400
2026-03-13,WDC,265.9800109863281,278.44000244140625,265.3399963378906,272.2900085449219,272.2900085449219,8201200
2026-03-16,WDC,282.7900085449219,289.8699951171875,278.7699890136719,286.2099914550781,286.2099914550781,8565000
2026-03-17,WDC,288.32000732421875,314.9200134277344,284.7200012207031,313.80999755859375,313.80999755859375,14247500
2026-03-18,WDC,309.54998779296875,319.6199951171875,300.6000061035156,304.8999938964844,304.8999938964844,12453900
2026-03-19,WDC,292.07000732421875,319.20001220703125,289.0299987792969,316.92999267578125,316.92999267578125,9092000
2026-03-20,WDC,309.5199890136719,312.989990234375,291.17999267578125,293.1000061035156,293.1000061035156,12877100
2026-03-23,WDC,298.6099853515625,316.92999267578125,283.1600036621094,294.7900085449219,294.7900085449219,8990500
2026-03-24,WDC,294.5199890136719,301.3500061035156,280.20001220703125,301.04998779296875,301.04998779296875,7194700
2026-03-25,WDC,292.0,300.7200012207031,280.75,296.1400146484375,296.1400146484375,7642100
2026-03-26,WDC,286.7900085449219,291.80999755859375,272.8299865722656,273.3500061035156,273.3500061035156,9726800
2026-03-27,WDC,274.8999938964844,282.5,270.0,275.3399963378906,275.3399963378906,6956000
2026-03-30,WDC,282.42999267578125,286.8699951171875,249.05999755859375,251.6699981689453,251.6699981689453,9063600
2026-03-31,WDC,259.0,271.0899963378906,254.5,270.489990234375,270.489990234375,8781900
2026-04-01,WDC,280.5,304.95001220703125,280.5,297.7300109863281,297.7300109863281,12920000
2026-04-02,WDC,278.1700134277344,298.1499938964844,278.0,294.9700012207031,294.9700012207031,7860400
2026-04-06,WDC,303.17999267578125,311.5899963378906,299.1400146484375,304.1499938964844,304.1499938964844,8532200
2026-04-07,WDC,297.8299865722656,312.20001220703125,295.7300109863281,311.9599914550781,311.9599914550781,5891600
2026-04-08,WDC,335.0,348.0,331.6600036621094,338.7799987792969,338.7799987792969,9163500
2026-04-09,WDC,343.8800048828125,345.1000061035156,329.5,337.8800048828125,337.8800048828125,6391800
2026-04-10,WDC,343.95001220703125,349.75,330.0,343.42999267578125,343.42999267578125,6122600
2026-04-13,WDC,341.54998779296875,351.8699951171875,339.5,350.1600036621094,350.1600036621094,5429400
2026-04-14,WDC,358.75,366.29998779296875,341.5,366.2200012207031,366.2200012207031,7301100
2026-04-15,WDC,362.0,365.489990234375,351.6099853515625,365.0,365.0,6430600
2026-04-16,WDC,362.5899963378906,368.39788818359375,353.1099853515625,357.83599853515625,357.83599853515625,3683083
2026-01-16,WFC,88.95999908447266,89.69000244140625,88.08000183105469,88.37999725341797,87.94774627685547,26981600
2026-01-20,WFC,87.26000213623047,88.63999938964844,86.27999877929688,86.66000366210938,86.23616790771484,19353500
2026-01-21,WFC,86.5,87.55999755859375,86.02999877929688,86.12000274658203,85.69880676269531,17606700
2026-01-22,WFC,86.43000030517578,89.0,86.43000030517578,88.04000091552734,87.60941314697266,19668900
2026-01-23,WFC,87.5,87.70999908447266,86.02999877929688,86.95999908447266,86.53469848632812,15227500
2026-01-26,WFC,87.0999984741211,88.29000091552734,87.0999984741211,88.05000305175781,87.61936950683594,13047400
2026-01-27,WFC,88.1500015258789,89.06999969482422,87.4800033569336,88.70999908447266,88.27613830566406,15105000
2026-01-28,WFC,88.62000274658203,89.05999755859375,86.83999633789062,88.02999877929688,87.5994644165039,16395700
2026-01-29,WFC,88.69000244140625,90.63999938964844,88.54000091552734,90.63999938964844,90.19670104980469,21497000
2026-01-30,WFC,90.20999908447266,91.05000305175781,89.75,90.48999786376953,90.04743194580078,18306900
2026-02-02,WFC,90.16000366210938,92.80000305175781,89.9000015258789,92.2699966430664,91.8187255859375,13835200
2026-02-03,WFC,92.70999908447266,94.79000091552734,91.9000015258789,92.30999755859375,91.85852813720703,18099000
2026-02-04,WFC,92.6500015258789,93.91000366210938,92.52999877929688,93.13999938964844,92.6844711303711,12382800
2026-02-05,WFC,92.8499984741211,93.05999755859375,90.91000366210938,92.01000213623047,91.55999755859375,12641300
2026-02-06,WFC,92.75,94.6500015258789,92.55999755859375,93.97000122070312,93.97000122070312,13205700
2026-02-09,WFC,93.75,95.08999633789062,89.0,94.61000061035156,94.61000061035156,20544800
2026-02-10,WFC,94.30999755859375,95.01000213623047,89.75,91.91000366210938,91.91000366210938,20148400
2026-02-11,WFC,92.6500015258789,93.08000183105469,88.5,88.94999694824219,88.94999694824219,15461700
2026-02-12,WFC,89.30999755859375,89.97000122070312,85.83000183105469,86.29000091552734,86.29000091552734,16858200
2026-02-13,WFC,85.68000030517578,87.44999694824219,85.08999633789062,86.9800033569336,86.9800033569336,12425000
2026-02-17,WFC,87.83000183105469,88.83999633789062,87.30999755859375,87.4000015258789,87.4000015258789,12361900
2026-02-18,WFC,87.81999969482422,89.4000015258789,87.6500015258789,88.55999755859375,88.55999755859375,8250900
2026-02-19,WFC,87.83999633789062,88.16000366210938,86.5999984741211,87.56999969482422,87.56999969482422,10427300
2026-02-20,WFC,87.36000061035156,88.70999908447266,86.13999938964844,88.69999694824219,88.69999694824219,14255000
2026-02-23,WFC,88.16999816894531,88.5999984741211,83.77999877929688,85.1500015258789,85.1500015258789,20607000
2026-02-24,WFC,84.4000015258789,85.19000244140625,82.47000122070312,84.56999969482422,84.56999969482422,18817700
2026-02-25,WFC,85.19000244140625,86.91999816894531,84.97000122070312,86.76000213623047,86.76000213623047,16620700
2026-02-26,WFC,86.88999938964844,88.31999969482422,85.58000183105469,86.30000305175781,86.30000305175781,18768400
2026-02-27,WFC,84.66999816894531,84.81999969482422,80.44999694824219,81.44999694824219,81.44999694824219,29145000
2026-03-02,WFC,79.1500015258789,83.06999969482422,78.94000244140625,82.58000183105469,82.58000183105469,21834300
2026-03-03,WFC,81.0,83.48999786376953,79.8499984741211,82.52999877929688,82.52999877929688,19018600
2026-03-04,WFC,82.69000244140625,84.04000091552734,82.02999877929688,83.93000030517578,83.93000030517578,18061200
2026-03-05,WFC,83.6500015258789,83.80000305175781,81.19000244140625,82.11000061035156,82.11000061035156,20939200
2026-03-06,WFC,80.26000213623047,80.56999969482422,77.94000244140625,80.41999816894531,80.41999816894531,16798900
2026-03-09,WFC,79.43000030517578,79.79000091552734,76.86000061035156,78.83000183105469,78.83000183105469,24959500
2026-03-10,WFC,78.94999694824219,79.80000305175781,77.44999694824219,78.30000305175781,78.30000305175781,18481700
2026-03-11,WFC,78.05000305175781,78.2300033569336,76.5,76.87999725341797,76.87999725341797,17497300
2026-03-12,WFC,75.4800033569336,75.54000091552734,74.6500015258789,75.25,75.25,24794100
2026-03-13,WFC,75.6500015258789,76.20999908447266,74.02999877929688,74.0999984741211,74.0999984741211,15496900
2026-03-16,WFC,74.83000183105469,75.88999938964844,74.37000274658203,75.75,75.75,17836300
2026-03-17,WFC,76.5,77.16999816894531,75.81999969482422,76.2300033569336,76.2300033569336,18173400
2026-03-18,WFC,75.80999755859375,76.88999938964844,75.80999755859375,76.19000244140625,76.19000244140625,12951200
2026-03-19,WFC,75.68000030517578,76.80000305175781,74.68000030517578,76.38999938964844,76.38999938964844,18744400
2026-03-20,WFC,76.4000015258789,77.91999816894531,76.20999908447266,77.5999984741211,77.5999984741211,40461100
2026-03-23,WFC,79.48999786376953,79.80000305175781,78.12000274658203,78.27999877929688,78.27999877929688,15320800
